ID,start,end,duration,pos_x,pos_y,player,team,action,half
1,15,27,12,24.11,16.89,,Nashville Preditors 19U,OZ play,1
2,16,28,12,20.63,16.7,,Nashville Preditors 19U,OZ play,1
3,16,28,12,22.28,17.37,,Nashville Preditors 19U,OZ play,1
4,17,29,12,28.42,4.65,,Nashville Preditors 19U,OZ play,1
5,18,30,12,31.72,1.42,,Nashville Preditors 19U,OZ play,1
6,18,30,12,58.21,22.59,,Nashville Preditors 19U,OZ play,1
7,22,34,12,2.75,3.32,,Northshore Warhawks 19U,OZ play,1
8,25,37,12,11.64,1.14,,Northshore Warhawks 19U,OZ play,1
9,28,40,12,8.8,0.76,,Northshore Warhawks 19U,OZ play,1
10,30,42,12,18.06,2.94,,Northshore Warhawks 19U,OZ play,1
11,30,42,12,18.15,3.32,,Northshore Warhawks 19U,OZ play,1
12,32,44,12,19.53,5.69,,Northshore Warhawks 19U,OZ play,1
13,33,45,12,14.21,13.76,,Northshore Warhawks 19U,OZ play,1
14,33,45,12,20.44,18.79,,Northshore Warhawks 19U,OZ play,1
15,35,47,12,40.52,7.12,,Nashville Preditors 19U,OZ play,1
16,39,51,12,59.31,18.79,,Nashville Preditors 19U,OZ play,1
17,41,53,12,49.78,25.06,,Nashville Preditors 19U,OZ play,1
18,43,55,12,39.14,25.06,,Nashville Preditors 19U,OZ play,1
19,44,56,12,44.83,25.06,,Nashville Preditors 19U,OZ play,1
20,49,61,12,2.02,6.17,,Northshore Warhawks 19U,OZ play,1
21,51,63,12,9.63,1.14,,Northshore Warhawks 19U,OZ play,1
22,52,64,12,44.64,25.15,,Northshore Warhawks 19U,OZ play,1
23,54,66,12,39.51,25.34,,Northshore Warhawks 19U,OZ play,1
24,58,70,12,1.01,10.25,,Northshore Warhawks 19U,OZ play,1
25,61,73,12,3.21,14.9,,Northshore Warhawks 19U,OZ play,1
26,61,73,12,28.69,24.96,,Northshore Warhawks 19U,OZ play,1
27,65,77,12,32.27,0.95,,Nashville Preditors 19U,OZ play,1
28,66,78,12,17.88,13.1,,Nashville Preditors 19U,OZ play,1
29,69,81,12,17.6,15.19,,Nashville Preditors 19U,OZ play,1
30,70,82,12,17.23,15.09,,Nashville Preditors 19U,OZ play,1
31,97,109,12,6.69,22.3,,Nashville Preditors 19U,OZ play,1
32,100,112,12,2.57,10.82,,Nashville Preditors 19U,OZ play,1
33,101,113,12,13.75,2.85,,Nashville Preditors 19U,OZ play,1
34,102,114,12,19.34,11.01,,Nashville Preditors 19U,OZ play,1
35,103,115,12,23.01,9.3,,Nashville Preditors 19U,OZ play,1
36,105,117,12,33.37,12.81,,Nashville Preditors 19U,OZ play,1
37,106,118,12,38.78,18.6,,Nashville Preditors 19U,OZ play,1
38,108,120,12,55,20.69,,Nashville Preditors 19U,OZ play,1
39,110,122,12,60.23,13.95,,Nashville Preditors 19U,OZ play,1
40,111,123,12,55.55,13.95,,Nashville Preditors 19U,OZ play,1
41,111,123,12,55.55,13.95,,Nashville Preditors 19U,Shots,1
42,112,124,12,3.85,14.62,,Nashville Preditors 19U,OZ play,1
43,113,125,12,59.49,10.91,,Nashville Preditors 19U,OZ play,1
44,115,127,12,3.85,14.52,,Nashville Preditors 19U,OZ play,1
45,137,149,12,51.43,2.37,,Nashville Preditors 19U,OZ play,1
46,138,150,12,48.86,3.99,,Nashville Preditors 19U,OZ play,1
47,139,151,12,40.24,3.04,,Nashville Preditors 19U,OZ play,1
48,140,152,12,53.26,9.02,,Nashville Preditors 19U,OZ play,1
49,140,152,12,53.26,9.02,,Nashville Preditors 19U,Shots,1
50,143,155,12,11.28,1.14,,Nashville Preditors 19U,OZ play,1
51,145,157,12,5.41,1.9,,Nashville Preditors 19U,OZ play,1
52,147,159,12,9.26,1.23,,Northshore Warhawks 19U,OZ play,1
53,149,161,12,7.52,0.85,,Northshore Warhawks 19U,OZ play,1
54,150,162,12,6.42,0.66,,Northshore Warhawks 19U,OZ play,1
55,151,163,12,11.83,2.94,,Northshore Warhawks 19U,OZ play,1
56,152,164,12,40.15,24.58,,Northshore Warhawks 19U,OZ play,1
57,154,166,12,16.68,1.71,,Northshore Warhawks 19U,OZ play,1
58,157,169,12,16.87,19.36,,Northshore Warhawks 19U,OZ play,1
59,159,171,12,30.71,24.87,,Northshore Warhawks 19U,OZ play,1
60,159,171,12,57.48,18.41,,Northshore Warhawks 19U,OZ play,1
61,164,176,12,3.48,7.5,,Nashville Preditors 19U,OZ play,1
62,167,179,12,10.08,17.27,,Nashville Preditors 19U,OZ play,1
63,167,179,12,25.76,13.1,,Nashville Preditors 19U,OZ play,1
64,169,181,12,35.2,12.81,,Nashville Preditors 19U,OZ play,1
65,170,182,12,37.86,16.32,,Nashville Preditors 19U,OZ play,1
66,200,212,12,25.48,14.9,,Nashville Preditors 19U,OZ play,1
67,202,214,12,18.06,18.22,,Nashville Preditors 19U,OZ play,1
68,206,218,12,8.71,1.14,,Nashville Preditors 19U,OZ play,1
69,206,218,12,17.14,1.42,,Nashville Preditors 19U,OZ play,1
70,207,219,12,43.82,24.49,,Northshore Warhawks 19U,OZ play,1
71,208,220,12,31.53,20.12,,Northshore Warhawks 19U,OZ play,1
72,209,221,12,27.96,18.7,,Northshore Warhawks 19U,OZ play,1
73,211,223,12,33.92,1.71,,Northshore Warhawks 19U,OZ play,1
74,211,223,12,38.78,1.23,,Northshore Warhawks 19U,OZ play,1
75,212,224,12,22.18,24.68,,Northshore Warhawks 19U,OZ play,1
76,212,224,12,38.78,1.23,,Northshore Warhawks 19U,OZ play,1
77,214,226,12,52.71,1.52,,Nashville Preditors 19U,OZ play,1
78,214,226,12,52.71,1.52,,Nashville Preditors 19U,Shots,1
79,219,231,12,32.91,23.73,,Nashville Preditors 19U,OZ play,1
80,221,233,12,32.45,25.15,,Nashville Preditors 19U,OZ play,1
81,223,235,12,32.45,25.15,,Nashville Preditors 19U,OZ play,1
82,224,236,12,18.52,24.39,,Nashville Preditors 19U,OZ play,1
83,226,238,12,11.18,23.25,,Nashville Preditors 19U,OZ play,1
84,229,241,12,3.03,21.54,,Nashville Preditors 19U,OZ play,1
85,233,245,12,16.78,0.85,,Nashville Preditors 19U,OZ play,1
86,235,247,12,16.78,1.42,,Nashville Preditors 19U,OZ play,1
87,235,247,12,17.42,3.04,,Nashville Preditors 19U,OZ play,1
88,237,249,12,23.83,2.94,,Nashville Preditors 19U,OZ play,1
89,239,251,12,33.83,0.47,,Nashville Preditors 19U,OZ play,1
90,239,251,12,55.37,24.3,,Nashville Preditors 19U,OZ play,1
91,245,257,12,5.59,1.61,,Northshore Warhawks 19U,OZ play,1
92,246,258,12,10.36,1.14,,Northshore Warhawks 19U,OZ play,1
93,249,261,12,33.46,23.25,,Northshore Warhawks 19U,OZ play,1
94,250,262,12,28.05,5.5,,Northshore Warhawks 19U,OZ play,1
95,250,262,12,32.91,20.41,,Northshore Warhawks 19U,OZ play,1
96,251,263,12,28.05,5.5,,Northshore Warhawks 19U,OZ play,1
97,253,265,12,38.78,2.56,,Nashville Preditors 19U,OZ play,1
98,253,265,12,41.8,1.23,,Nashville Preditors 19U,OZ play,1
99,257,269,12,59.59,13.48,,Nashville Preditors 19U,OZ play,1
100,259,271,12,51.06,11.96,,Nashville Preditors 19U,OZ play,1
101,259,271,12,52.34,24.39,,Nashville Preditors 19U,OZ play,1
102,261,273,12,7.98,11.39,,Northshore Warhawks 19U,OZ play,1
103,261,273,12,9.9,13.95,,Northshore Warhawks 19U,OZ play,1
104,263,275,12,8.34,15.94,,Northshore Warhawks 19U,OZ play,1
105,263,275,12,8.62,16.23,,Northshore Warhawks 19U,OZ play,1
106,301,313,12,0.92,9.49,,Northshore Warhawks 19U,OZ play,1
107,303,315,12,9.17,1.42,,Northshore Warhawks 19U,OZ play,1
108,303,315,12,51.79,24.49,,Northshore Warhawks 19U,OZ play,1
109,305,317,12,46.29,22.11,,Nashville Preditors 19U,OZ play,1
110,309,321,12,39.23,13.76,,Nashville Preditors 19U,OZ play,1
111,310,322,12,45.83,4.18,,Nashville Preditors 19U,OZ play,1
112,311,323,12,42.44,3.99,,Nashville Preditors 19U,OZ play,1
113,313,325,12,45.56,0.95,,Nashville Preditors 19U,OZ play,1
114,316,328,12,42.08,5.13,,Nashville Preditors 19U,OZ play,1
115,317,329,12,42.99,8.45,,Nashville Preditors 19U,OZ play,1
116,319,331,12,50.33,12.72,,Nashville Preditors 19U,OZ play,1
117,319,331,12,50.33,12.72,,Nashville Preditors 19U,Shots,1
118,320,332,12,50.14,9.68,,Nashville Preditors 19U,OZ play,1
119,321,333,12,6.78,13.1,,Nashville Preditors 19U,OZ play,1
120,323,335,12,3.12,18.89,,Nashville Preditors 19U,OZ play,1
121,327,339,12,15.22,18.6,,Nashville Preditors 19U,OZ play,1
122,330,342,12,34.1,18.7,,Nashville Preditors 19U,OZ play,1
123,336,348,12,3.58,23.06,,Northshore Warhawks 19U,OZ play,1
124,339,351,12,3.58,23.06,,Northshore Warhawks 19U,OZ play,1
125,340,352,12,33.92,0.85,,Northshore Warhawks 19U,OZ play,1
126,343,355,12,29.88,17.65,,Northshore Warhawks 19U,OZ play,1
127,343,355,12,34.28,21.26,,Northshore Warhawks 19U,OZ play,1
128,344,356,12,26.68,4.65,,Nashville Preditors 19U,OZ play,1
129,346,358,12,28.23,9.49,,Nashville Preditors 19U,OZ play,1
130,346,358,12,50.69,0.76,,Nashville Preditors 19U,OZ play,1
131,350,362,12,10.27,25.15,,Northshore Warhawks 19U,OZ play,1
132,352,364,12,44.92,1.04,,Northshore Warhawks 19U,OZ play,1
133,353,365,12,50.88,0.47,,Northshore Warhawks 19U,OZ play,1
134,354,366,12,5.96,24.2,,Northshore Warhawks 19U,OZ play,1
135,356,368,12,44.46,1.14,,Northshore Warhawks 19U,OZ play,1
136,358,370,12,46.02,1.33,,Northshore Warhawks 19U,OZ play,1
137,360,372,12,13.29,24.96,,Northshore Warhawks 19U,OZ play,1
138,364,376,12,0.92,20.31,,Northshore Warhawks 19U,OZ play,1
139,367,379,12,2.2,20.5,,Northshore Warhawks 19U,OZ play,1
140,370,382,12,4.86,23.16,,Northshore Warhawks 19U,OZ play,1
141,371,383,12,9.35,24.87,,Northshore Warhawks 19U,OZ play,1
142,371,383,12,28.42,21.73,,Northshore Warhawks 19U,OZ play,1
143,372,384,12,32.54,4.18,,Nashville Preditors 19U,OZ play,1
144,374,386,12,25.21,1.71,,Nashville Preditors 19U,OZ play,1
145,375,387,12,30.8,1.14,,Nashville Preditors 19U,OZ play,1
146,377,389,12,26.49,5.41,,Nashville Preditors 19U,OZ play,1
147,378,390,12,25.3,15.66,,Nashville Preditors 19U,OZ play,1
148,379,391,12,29.06,16.13,,Nashville Preditors 19U,OZ play,1
149,379,391,12,59.49,11.1,,Nashville Preditors 19U,OZ play,1
150,385,397,12,1.47,14.81,,Northshore Warhawks 19U,OZ play,1
151,386,398,12,3.03,6.74,,Northshore Warhawks 19U,OZ play,1
152,388,400,12,6.42,1.99,,Northshore Warhawks 19U,OZ play,1
153,391,403,12,6.42,1.99,,Northshore Warhawks 19U,OZ play,1
154,391,403,12,14.67,2.18,,Northshore Warhawks 19U,OZ play,1
