vID	segment_start	abs_timestamp	timestamp_str	location	release	outcome	matched	match_class	gt_shot_start	gt_shot_end	gt_team
J8WkcuTsD5I	29.0	31.0	00:02	left circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	29.0	32.0	00:03	in close	backhand	save	False	no_match			
J8WkcuTsD5I	113.0	115.0	00:02	left circle	wrist shot	save	True	inside	111.0	123.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	113.0	120.0	00:07	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	113.0	123.0	00:10	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	113.0	130.0	00:17	right point	wrist shot	save	False	no_match			
J8WkcuTsD5I	135.0	142.0	00:07	high slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	204.0	213.0	00:09	low slot	redirect/tip	save	False	no_match			
J8WkcuTsD5I	204.0	216.0	00:12	left circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	204.0	222.0	00:18	left circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	204.0	229.0	00:25	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	255.0	273.0	00:18	left wing	wrist shot	save	False	no_match			
J8WkcuTsD5I	255.0	282.0	00:27	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	336.0	342.0	00:06	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	521.0	530.0	00:09	low slot	wrist shot	save	True	inside	524.0	536.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	521.0	541.0	00:20	right circle	wrist shot	save	True	inside	535.0	547.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	708.0	718.0	00:10	right wing	wrist shot	save	True	tolerance	719.0	731.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	708.0	720.0	00:12	in close	backhand	save	True	tolerance	722.0	734.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	708.0	724.0	00:16	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	708.0	729.0	00:21	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	888.0	890.0	00:02	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	888.0	913.0	00:25	slot	redirect/tip	save	False	no_match			
J8WkcuTsD5I	888.0	915.0	00:27	in close	wrist shot	save	False	no_match			
J8WkcuTsD5I	953.0	954.0	00:01	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	953.0	981.0	00:28	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	992.0	996.0	00:04	right circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	992.0	998.0	00:06	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	992.0	999.0	00:07	in close	backhand	save	False	no_match			
J8WkcuTsD5I	1100.0	1103.0	00:03	low slot	wrist shot	save	False	no_match			
J8WkcuTsD5I	1100.0	1123.0	00:23	left point	wrist shot	blocked	False	no_match			
J8WkcuTsD5I	1177.0	1198.0	00:21	right circle	wrist shot	miss	False	no_match			
J8WkcuTsD5I	1177.0	1204.0	00:27	left circle	wrist shot	save	False	no_match			
J8WkcuTsD5I	1208.0	1228.0	00:20	low slot	wrist shot	save	True	inside	1220.0	1232.0	Grand Rapids Griffins 19U
J8WkcuTsD5I	1208.0	1229.0	00:21	in close	backhand	save	False	no_match			
